game_id,game_date,attendance
11700047,2017-10-09 00:00:00,7643.0
11700048,2017-10-09 00:00:00,18624.0
11700057,2017-10-10 00:00:00,17671.0
11700055,2017-10-10 00:00:00,9110.0
11700054,2017-10-10 00:00:00,16893.0
11700058,2017-10-10 00:00:00,15054.0
11700056,2017-10-10 00:00:00,0.0
11700059,2017-10-10 00:00:00,19042.0
11700062,2017-10-11 00:00:00,0.0
11700064,2017-10-11 00:00:00,13212.0
11700060,2017-10-11 00:00:00,0.0
11700061,2017-10-11 00:00:00,13230.0
11700063,2017-10-11 00:00:00,19600.0
11700066,2017-10-12 00:00:00,11225.0
11700075,2017-10-13 00:00:00,16461.0
11700078,2017-10-13 00:00:00,16711.0
11700074,2017-10-13 00:00:00,0.0
11700067,2017-10-13 00:00:00,10018.0
11700071,2017-10-13 00:00:00,15757.0
11700069,2017-10-13 00:00:00,19053.0
11700070,2017-10-13 00:00:00,19677.0
11700077,2017-10-13 00:00:00,19596.0
11700073,2017-10-13 00:00:00,8297.0
11700076,2017-10-13 00:00:00,9528.0
11700072,2017-10-13 00:00:00,17445.0
11700068,2017-10-13 00:00:00,11249.0
41700121,2018-04-14 00:00:00,20617.0
41700151,2018-04-14 00:00:00,19596.0
41700101,2018-04-14 00:00:00,19937.0
41700161,2018-04-14 00:00:00,19882.0
41700141,2018-04-15 00:00:00,18055.0
41700131,2018-04-15 00:00:00,20562.0
41700111,2018-04-15 00:00:00,18624.0
41700122,2018-04-16 00:00:00,20753.0
41700152,2018-04-16 00:00:00,19596.0
41700112,2018-04-17 00:00:00,18624.0
41700162,2018-04-17 00:00:00,20066.0
41700102,2018-04-17 00:00:00,20242.0
41700142,2018-04-18 00:00:00,18055.0
41700172,2018-04-18 00:00:00,18203.0
41700132,2018-04-18 00:00:00,20562.0
41700153,2018-04-19 00:00:00,18418.0
41700163,2018-04-19 00:00:00,18551.0
41700133,2018-04-20 00:00:00,17923.0
41700103,2018-04-20 00:00:00,20356.0
41700113,2018-04-20 00:00:00,18717.0
41700164,2018-04-21 00:00:00,18544.0
41700143,2018-04-21 00:00:00,18978.0
41700173,2018-04-21 00:00:00,18306.0
41700124,2018-04-21 00:00:00,19804.0
41700104,2018-04-22 00:00:00,20356.0
41700114,2018-04-22 00:00:00,18717.0
41700154,2018-04-22 00:00:00,18418.0
41700134,2018-04-22 00:00:00,17923.0
41700174,2018-04-23 00:00:00,18306.0
41700144,2018-04-23 00:00:00,18978.0
41700155,2018-04-24 00:00:00,19596.0
41700125,2018-04-24 00:00:00,21171.0
41700175,2018-04-25 00:00:00,18203.0
41700145,2018-04-25 00:00:00,18055.0
41700105,2018-04-25 00:00:00,19987.0
41700116,2018-04-26 00:00:00,18717.0
41700106,2018-04-27 00:00:00,20356.0
41700176,2018-04-27 00:00:00,18306.0
41700117,2018-04-28 00:00:00,18624.0
41700231,2018-04-28 00:00:00,19596.0
41700137,2018-04-29 00:00:00,20562.0
41700221,2018-04-29 00:00:00,18055.0
41700211,2018-04-30 00:00:00,18624.0
41700232,2018-05-01 00:00:00,19596.0
41700201,2018-05-01 00:00:00,19954.0
41700222,2018-05-02 00:00:00,18055.0
41700212,2018-05-03 00:00:00,18624.0
41700233,2018-05-04 00:00:00,18551.0
41700223,2018-05-04 00:00:00,18306.0
41700213,2018-05-05 00:00:00,20758.0
41700203,2018-05-05 00:00:00,20562.0
41700224,2018-05-06 00:00:00,18306.0
41700234,2018-05-06 00:00:00,18513.0
41700214,2018-05-07 00:00:00,20936.0
41700204,2018-05-07 00:00:00,20562.0
41700215,2018-05-09 00:00:00,18624.0
41700301,2018-05-13 00:00:00,18624.0
41700311,2018-05-14 00:00:00,18055.0
41700302,2018-05-15 00:00:00,18624.0
41700312,2018-05-16 00:00:00,18119.0
41700303,2018-05-19 00:00:00,20562.0
41700313,2018-05-20 00:00:00,19596.0
41700304,2018-05-21 00:00:00,20562.0
41700314,2018-05-22 00:00:00,19596.0
41700305,2018-05-23 00:00:00,18624.0
41700315,2018-05-24 00:00:00,18208.0
41700306,2018-05-25 00:00:00,20562.0
41700316,2018-05-26 00:00:00,19596.0
41700307,2018-05-27 00:00:00,18624.0
41700317,2018-05-28 00:00:00,18055.0
41700401,2018-05-31 00:00:00,19596.0
41700402,2018-06-03 00:00:00,19596.0
41700403,2018-06-06 00:00:00,20562.0
41700404,2018-06-08 00:00:00,20562.0
31700001,2018-02-18 00:00:00,17801.0
21800001,2018-10-16 00:00:00,18624.0
21800002,2018-10-16 00:00:00,19596.0
21800010,2018-10-17 00:00:00,18354.0
21800013,2018-10-17 00:00:00,18055.0
21800012,2018-10-17 00:00:00,19068.0
21800011,2018-10-17 00:00:00,17583.0
21800009,2018-10-17 00:00:00,18055.0
21800006,2018-10-17 00:00:00,19191.0
21800005,2018-10-17 00:00:00,17923.0
21800004,2018-10-17 00:00:00,20332.0
21800003,2018-10-17 00:00:00,17889.0
21800008,2018-10-17 00:00:00,19915.0
21800016,2018-10-18 00:00:00,19996.0
21800015,2018-10-18 00:00:00,20409.0
21800014,2018-10-18 00:00:00,20302.0
21800025,2018-10-19 00:00:00,14816.0
21800018,2018-10-19 00:00:00,17732.0
21800021,2018-10-19 00:00:00,18978.0
21800017,2018-10-19 00:00:00,17668.0
21800023,2018-10-19 00:00:00,17341.0
21800024,2018-10-19 00:00:00,18306.0
21800020,2018-10-19 00:00:00,17019.0
21800022,2018-10-19 00:00:00,18337.0
21800030,2018-10-20 00:00:00,19600.0
21800034,2018-10-20 00:00:00,19461.0
21800026,2018-10-20 00:00:00,17007.0
21800032,2018-10-20 00:00:00,20205.0
21800035,2018-10-20 00:00:00,18997.0
21800031,2018-10-20 00:00:00,21289.0
21800027,2018-10-20 00:00:00,16185.0
21800028,2018-10-20 00:00:00,19427.0
21800033,2018-10-20 00:00:00,19592.0
21800029,2018-10-20 00:00:00,20300.0
21800038,2018-10-21 00:00:00,19520.0
21800039,2018-10-21 00:00:00,16149.0
21800037,2018-10-21 00:00:00,18203.0
21800042,2018-10-22 00:00:00,16228.0
21800046,2018-10-22 00:00:00,19187.0
21800048,2018-10-22 00:00:00,18997.0
21800041,2018-10-22 00:00:00,19800.0
21800044,2018-10-22 00:00:00,19291.0
21800047,2018-10-22 00:00:00,19596.0
21800040,2018-10-22 00:00:00,18624.0
21800045,2018-10-22 00:00:00,18306.0
21800043,2018-10-22 00:00:00,10371.0
21800051,2018-10-23 00:00:00,13214.0
21800050,2018-10-23 00:00:00,14625.0
21800060,2018-10-24 00:00:00,18055.0
21800055,2018-10-24 00:00:00,19800.0
21800056,2018-10-24 00:00:00,19170.0
21800059,2018-10-24 00:00:00,17341.0
21800058,2018-10-24 00:00:00,18354.0
21800057,2018-10-24 00:00:00,18055.0
21800052,2018-10-24 00:00:00,16705.0
21800054,2018-10-24 00:00:00,19600.0
21800053,2018-10-24 00:00:00,19432.0
21800062,2018-10-24 00:00:00,19596.0
21800066,2018-10-25 00:00:00,18997.0
21800065,2018-10-25 00:00:00,18203.0
21800064,2018-10-25 00:00:00,15114.0
21800063,2018-10-25 00:00:00,15896.0
21800071,2018-10-26 00:00:00,16334.0
21800072,2018-10-26 00:00:00,15272.0
21800069,2018-10-26 00:00:00,19800.0
21800073,2018-10-26 00:00:00,14101.0
21800067,2018-10-26 00:00:00,15220.0
21800080,2018-10-27 00:00:00,15926.0
21800082,2018-10-27 00:00:00,18589.0
21800079,2018-10-27 00:00:00,19600.0
21800078,2018-10-27 00:00:00,20203.0
21800077,2018-10-27 00:00:00,19432.0
21800076,2018-10-27 00:00:00,15549.0
21800081,2018-10-27 00:00:00,17341.0
21800074,2018-10-27 00:00:00,18120.0
21800075,2018-10-27 00:00:00,16373.0
21800086,2018-10-28 00:00:00,16491.0
21800084,2018-10-28 00:00:00,19571.0
21800090,2018-10-29 00:00:00,19221.0
21800089,2018-10-29 00:00:00,19600.0
21800092,2018-10-29 00:00:00,17341.0
21800087,2018-10-29 00:00:00,15788.0
21800093,2018-10-29 00:00:00,18978.0
21800094,2018-10-29 00:00:00,18354.0
21800095,2018-10-29 00:00:00,15217.0
21800088,2018-10-29 00:00:00,20269.0
21800096,2018-10-30 00:00:00,14117.0
21800097,2018-10-30 00:00:00,19432.0
21800101,2018-10-30 00:00:00,18055.0
21800099,2018-10-30 00:00:00,18624.0
21800103,2018-10-30 00:00:00,18203.0
21800102,2018-10-30 00:00:00,14106.0
21800098,2018-10-30 00:00:00,15074.0
21800100,2018-10-30 00:00:00,19800.0
21800110,2018-10-31 00:00:00,12328.0
21800108,2018-10-31 00:00:00,19596.0
21800107,2018-10-31 00:00:00,10079.0
21800105,2018-10-31 00:00:00,18295.0
21800104,2018-10-31 00:00:00,12862.0
21800106,2018-10-31 00:00:00,19027.0
21800109,2018-10-31 00:00:00,18997.0
21800116,2018-11-01 00:00:00,18921.0
21800115,2018-11-01 00:00:00,18624.0
21800112,2018-11-01 00:00:00,19432.0
21800111,2018-11-01 00:00:00,14583.0
21800114,2018-11-01 00:00:00,12095.0
21800113,2018-11-01 00:00:00,20246.0
21800117,2018-11-02 00:00:00,15953.0
21800121,2018-11-02 00:00:00,20008.0
21800118,2018-11-02 00:00:00,14013.0
21800120,2018-11-02 00:00:00,19704.0
21800124,2018-11-02 00:00:00,19596.0
21800122,2018-11-02 00:00:00,18306.0
21800127,2018-11-03 00:00:00,17505.0
21800128,2018-11-03 00:00:00,16303.0
21800125,2018-11-03 00:00:00,20289.0
21800126,2018-11-03 00:00:00,16221.0
21800131,2018-11-03 00:00:00,19520.0
21800132,2018-11-03 00:00:00,19848.0
21800129,2018-11-03 00:00:00,20505.0
21800130,2018-11-03 00:00:00,18354.0
21800137,2018-11-04 00:00:00,18354.0
21800134,2018-11-04 00:00:00,12826.0
21800138,2018-11-04 00:00:00,19522.0
21800136,2018-11-04 00:00:00,13074.0
21800135,2018-11-04 00:00:00,16679.0
21800133,2018-11-04 00:00:00,17341.0
21800139,2018-11-04 00:00:00,18997.0
21800148,2018-11-05 00:00:00,16564.0
21800145,2018-11-05 00:00:00,19520.0
21800144,2018-11-05 00:00:00,18203.0
21800147,2018-11-05 00:00:00,19596.0
21800141,2018-11-05 00:00:00,14735.0
21800143,2018-11-05 00:00:00,19812.0
21800142,2018-11-05 00:00:00,15009.0
21800140,2018-11-05 00:00:00,14148.0
21800146,2018-11-05 00:00:00,18306.0
21800150,2018-11-06 00:00:00,19234.0
21800151,2018-11-06 00:00:00,14205.0
21800152,2018-11-06 00:00:00,19512.0
21800149,2018-11-06 00:00:00,13955.0
21800160,2018-11-07 00:00:00,18306.0
21800158,2018-11-07 00:00:00,15832.0
21800162,2018-11-07 00:00:00,18997.0
21800157,2018-11-07 00:00:00,16434.0
21800159,2018-11-07 00:00:00,15514.0
21800156,2018-11-07 00:00:00,19600.0
21800155,2018-11-07 00:00:00,12412.0
21800154,2018-11-07 00:00:00,16103.0
21800161,2018-11-07 00:00:00,17583.0
21800165,2018-11-08 00:00:00,19170.0
21800164,2018-11-08 00:00:00,17359.0
21800166,2018-11-08 00:00:00,19596.0
21800163,2018-11-08 00:00:00,18203.0
21800169,2018-11-09 00:00:00,14759.0
21800173,2018-11-09 00:00:00,17583.0
21800167,2018-11-09 00:00:00,16562.0
21800168,2018-11-09 00:00:00,20424.0
21800171,2018-11-09 00:00:00,19520.0
21800170,2018-11-09 00:00:00,19600.0
21800181,2018-11-10 00:00:00,19818.0
21800178,2018-11-10 00:00:00,21506.0
21800174,2018-11-10 00:00:00,19800.0
21800176,2018-11-10 00:00:00,15222.0
21800182,2018-11-10 00:00:00,19596.0
21800180,2018-11-10 00:00:00,18354.0
21800177,2018-11-10 00:00:00,19600.0
21800179,2018-11-10 00:00:00,16904.0
21800186,2018-11-11 00:00:00,19812.0
21800185,2018-11-11 00:00:00,18055.0
21800184,2018-11-11 00:00:00,15133.0
21800189,2018-11-11 00:00:00,18997.0
21800187,2018-11-11 00:00:00,19520.0
21800192,2018-11-12 00:00:00,19800.0
21800198,2018-11-12 00:00:00,19068.0
21800197,2018-11-12 00:00:00,15500.0
21800191,2018-11-12 00:00:00,19600.0
21800194,2018-11-12 00:00:00,13477.0
21800196,2018-11-12 00:00:00,18203.0
21800193,2018-11-12 00:00:00,19012.0
21800195,2018-11-12 00:00:00,10186.0
21800200,2018-11-13 00:00:00,16741.0
21800199,2018-11-13 00:00:00,19432.0
21800201,2018-11-13 00:00:00,19596.0
21800206,2018-11-14 00:00:00,19800.0
21800203,2018-11-14 00:00:00,14537.0
21800205,2018-11-14 00:00:00,13317.0
21800207,2018-11-14 00:00:00,16817.0
21800208,2018-11-14 00:00:00,11636.0
21800211,2018-11-14 00:00:00,14532.0
21800209,2018-11-14 00:00:00,18203.0
21800210,2018-11-14 00:00:00,19371.0
21800202,2018-11-14 00:00:00,15921.0
21800204,2018-11-14 00:00:00,18624.0
21800214,2018-11-15 00:00:00,15103.0
21800213,2018-11-15 00:00:00,18055.0
21800215,2018-11-15 00:00:00,17463.0
21800217,2018-11-16 00:00:00,17923.0
21800223,2018-11-16 00:00:00,17341.0
21800218,2018-11-16 00:00:00,20485.0
21800222,2018-11-16 00:00:00,14717.0
21800216,2018-11-16 00:00:00,18624.0
21800221,2018-11-16 00:00:00,18978.0
21800226,2018-11-17 00:00:00,17491.0
21800231,2018-11-17 00:00:00,18055.0
21800225,2018-11-17 00:00:00,19426.0
21800232,2018-11-17 00:00:00,20260.0
21800230,2018-11-17 00:00:00,21263.0
21800233,2018-11-17 00:00:00,16376.0
21800229,2018-11-17 00:00:00,18624.0
21800224,2018-11-17 00:00:00,12944.0
21800238,2018-11-18 00:00:00,18354.0
21800237,2018-11-18 00:00:00,16647.0
21800234,2018-11-18 00:00:00,13179.0
21800236,2018-11-18 00:00:00,15898.0
21800235,2018-11-18 00:00:00,19686.0
21800243,2018-11-19 00:00:00,14323.0
21800244,2018-11-19 00:00:00,15997.0
21800247,2018-11-19 00:00:00,16250.0
21800246,2018-11-19 00:00:00,14675.0
21800239,2018-11-19 00:00:00,18040.0
21800240,2018-11-19 00:00:00,15769.0
21800245,2018-11-19 00:00:00,17341.0
21800249,2018-11-20 00:00:00,14499.0
21800248,2018-11-20 00:00:00,16016.0
21800251,2018-11-20 00:00:00,19812.0
21800250,2018-11-20 00:00:00,19600.0
21800263,2018-11-21 00:00:00,18306.0
21800262,2018-11-21 00:00:00,18354.0
21800264,2018-11-21 00:00:00,19596.0
21800254,2018-11-21 00:00:00,15058.0
21800258,2018-11-21 00:00:00,18055.0
21800257,2018-11-21 00:00:00,19014.0
21800261,2018-11-21 00:00:00,19926.0
21800256,2018-11-21 00:00:00,19432.0
21800252,2018-11-21 00:00:00,15913.0
21800259,2018-11-21 00:00:00,17591.0
21800260,2018-11-21 00:00:00,15086.0
21800255,2018-11-21 00:00:00,18624.0
21800274,2018-11-23 00:00:00,18203.0
21800267,2018-11-23 00:00:00,17268.0
21800273,2018-11-23 00:00:00,20935.0
21800266,2018-11-23 00:00:00,15418.0
21800271,2018-11-23 00:00:00,19800.0
21800275,2018-11-23 00:00:00,17852.0
21800278,2018-11-23 00:00:00,18997.0
21800276,2018-11-23 00:00:00,19520.0
21800270,2018-11-23 00:00:00,20524.0
21800277,2018-11-23 00:00:00,19596.0
21800268,2018-11-23 00:00:00,15017.0
21800269,2018-11-23 00:00:00,18948.0
21800265,2018-11-23 00:00:00,12814.0
21800272,2018-11-23 00:00:00,17262.0
21800279,2018-11-24 00:00:00,19432.0
21800280,2018-11-24 00:00:00,15165.0
21800282,2018-11-24 00:00:00,18203.0
21800283,2018-11-24 00:00:00,20226.0
21800281,2018-11-24 00:00:00,17119.0
21800285,2018-11-24 00:00:00,19596.0
21800286,2018-11-25 00:00:00,18997.0
21800291,2018-11-25 00:00:00,14331.0
21800293,2018-11-25 00:00:00,19138.0
21800288,2018-11-25 00:00:00,12977.0
21800292,2018-11-25 00:00:00,16048.0
21800289,2018-11-25 00:00:00,15217.0
21800287,2018-11-25 00:00:00,14413.0
21800297,2018-11-26 00:00:00,19006.0
21800300,2018-11-26 00:00:00,19596.0
21800299,2018-11-26 00:00:00,18306.0
21800296,2018-11-26 00:00:00,16872.0
21800298,2018-11-26 00:00:00,15189.0
21800295,2018-11-26 00:00:00,19432.0
21800294,2018-11-26 00:00:00,13805.0
21800304,2018-11-27 00:00:00,19583.0
21800305,2018-11-27 00:00:00,13038.0
21800302,2018-11-27 00:00:00,19600.0
21800301,2018-11-27 00:00:00,13935.0
21800303,2018-11-27 00:00:00,14187.0
21800315,2018-11-28 00:00:00,16372.0
21800310,2018-11-28 00:00:00,16660.0
21800309,2018-11-28 00:00:00,18055.0
21800307,2018-11-28 00:00:00,20274.0
21800312,2018-11-28 00:00:00,13570.0
21800314,2018-11-28 00:00:00,18865.0
21800311,2018-11-28 00:00:00,11023.0
21800306,2018-11-28 00:00:00,12971.0
21800313,2018-11-28 00:00:00,18203.0
21800316,2018-11-29 00:00:00,20073.0
21800318,2018-11-29 00:00:00,17583.0
21800326,2018-11-30 00:00:00,18354.0
21800327,2018-11-30 00:00:00,13228.0
21800319,2018-11-30 00:00:00,18624.0
21800320,2018-11-30 00:00:00,15812.0
21800328,2018-11-30 00:00:00,18997.0
21800321,2018-11-30 00:00:00,15372.0
21800322,2018-11-30 00:00:00,20400.0
21800329,2018-11-30 00:00:00,19459.0
21800324,2018-11-30 00:00:00,19600.0
21800330,2018-12-01 00:00:00,19812.0
21800332,2018-12-01 00:00:00,19432.0
21800334,2018-12-01 00:00:00,18055.0
21800331,2018-12-01 00:00:00,20332.0
21800336,2018-12-01 00:00:00,17583.0
21800333,2018-12-01 00:00:00,15448.0
21800340,2018-12-02 00:00:00,20334.0
21800339,2018-12-02 00:00:00,19600.0
21800337,2018-12-02 00:00:00,18997.0
21800341,2018-12-02 00:00:00,19551.0
21800338,2018-12-02 00:00:00,15336.0
21800342,2018-12-02 00:00:00,18354.0
21800348,2018-12-03 00:00:00,13834.0
21800349,2018-12-03 00:00:00,13822.0
21800344,2018-12-03 00:00:00,16631.0
21800343,2018-12-03 00:00:00,14372.0
21800347,2018-12-03 00:00:00,19800.0
21800346,2018-12-03 00:00:00,19440.0
21800345,2018-12-03 00:00:00,10983.0
21800354,2018-12-04 00:00:00,18306.0
21800353,2018-12-04 00:00:00,12977.0
21800350,2018-12-04 00:00:00,16446.0
21800352,2018-12-04 00:00:00,19341.0
21800360,2018-12-05 00:00:00,14144.0
21800357,2018-12-05 00:00:00,12551.0
21800361,2018-12-05 00:00:00,16541.0
21800362,2018-12-05 00:00:00,11248.0
21800364,2018-12-05 00:00:00,18997.0
21800363,2018-12-05 00:00:00,14810.0
21800355,2018-12-05 00:00:00,19432.0
21800359,2018-12-05 00:00:00,19800.0
21800367,2018-12-06 00:00:00,18306.0
21800365,2018-12-06 00:00:00,18624.0
21800366,2018-12-06 00:00:00,19001.0
21800370,2018-12-07 00:00:00,17214.0
21800369,2018-12-07 00:00:00,15680.0
21800377,2018-12-07 00:00:00,17852.0
21800368,2018-12-07 00:00:00,13755.0
21800373,2018-12-07 00:00:00,19842.0
21800374,2018-12-07 00:00:00,18447.0
21800375,2018-12-07 00:00:00,18354.0
21800376,2018-12-07 00:00:00,14273.0
21800372,2018-12-07 00:00:00,19432.0
21800371,2018-12-07 00:00:00,14035.0
21800379,2018-12-08 00:00:00,16867.0
21800378,2018-12-08 00:00:00,20254.0
21800381,2018-12-08 00:00:00,19432.0
21800384,2018-12-08 00:00:00,17794.0
21800380,2018-12-08 00:00:00,14409.0
21800382,2018-12-08 00:00:00,18662.0
21800385,2018-12-08 00:00:00,19359.0
21800383,2018-12-08 00:00:00,20923.0
21800386,2018-12-08 00:00:00,17113.0
21800389,2018-12-09 00:00:00,18602.0
21800387,2018-12-09 00:00:00,14705.0
21800388,2018-12-09 00:00:00,19800.0
21800390,2018-12-09 00:00:00,17834.0
21800393,2018-12-10 00:00:00,18624.0
21800391,2018-12-10 00:00:00,14645.0
21800399,2018-12-10 00:00:00,12088.0
21800398,2018-12-10 00:00:00,15278.0
21800400,2018-12-10 00:00:00,19596.0
21800401,2018-12-10 00:00:00,18997.0
21800395,2018-12-10 00:00:00,17155.0
21800392,2018-12-10 00:00:00,20199.0
21800394,2018-12-10 00:00:00,18164.0
21800396,2018-12-10 00:00:00,18203.0
21800397,2018-12-10 00:00:00,19334.0
21800404,2018-12-11 00:00:00,17812.0
21800402,2018-12-11 00:00:00,18055.0
21800403,2018-12-11 00:00:00,17676.0
21800412,2018-12-12 00:00:00,19643.0
21800405,2018-12-12 00:00:00,13997.0
21800415,2018-12-12 00:00:00,19596.0
21800413,2018-12-12 00:00:00,18306.0
21800409,2018-12-12 00:00:00,20409.0
21800411,2018-12-12 00:00:00,14450.0
21800408,2018-12-12 00:00:00,20376.0
21800410,2018-12-12 00:00:00,16282.0
21800407,2018-12-12 00:00:00,17070.0
21800414,2018-12-12 00:00:00,15770.0
21800406,2018-12-12 00:00:00,19432.0
21800418,2018-12-13 00:00:00,20201.0
21800417,2018-12-13 00:00:00,18354.0
21800416,2018-12-13 00:00:00,18055.0
21800419,2018-12-13 00:00:00,13265.0
21800420,2018-12-14 00:00:00,18624.0
21800424,2018-12-14 00:00:00,20337.0
21800427,2018-12-14 00:00:00,19458.0
21800423,2018-12-14 00:00:00,19432.0
21800425,2018-12-14 00:00:00,16313.0
21800421,2018-12-14 00:00:00,17622.0
21800422,2018-12-14 00:00:00,13232.0
21800428,2018-12-14 00:00:00,17583.0
21800426,2018-12-14 00:00:00,19520.0
21800432,2018-12-15 00:00:00,16777.0
21800433,2018-12-15 00:00:00,18354.0
21800431,2018-12-15 00:00:00,17078.0
21800434,2018-12-15 00:00:00,18203.0
21800430,2018-12-15 00:00:00,19641.0
21800435,2018-12-15 00:00:00,14244.0
21800439,2018-12-16 00:00:00,20409.0
21800441,2018-12-16 00:00:00,15535.0
21800437,2018-12-16 00:00:00,19432.0
21800436,2018-12-16 00:00:00,13955.0
21800438,2018-12-16 00:00:00,16646.0
21800445,2018-12-17 00:00:00,18055.0
21800448,2018-12-17 00:00:00,17486.0
21800443,2018-12-17 00:00:00,15051.0
21800447,2018-12-17 00:00:00,18203.0
21800446,2018-12-17 00:00:00,12417.0
21800450,2018-12-17 00:00:00,16030.0
21800444,2018-12-17 00:00:00,18437.0
21800449,2018-12-17 00:00:00,19596.0
21800454,2018-12-18 00:00:00,15764.0
21800451,2018-12-18 00:00:00,15630.0
21800453,2018-12-18 00:00:00,17732.0
21800465,2018-12-19 00:00:00,19412.0
21800458,2018-12-19 00:00:00,18624.0
21800461,2018-12-19 00:00:00,18055.0
21800463,2018-12-19 00:00:00,15883.0
21800457,2018-12-19 00:00:00,20424.0
21800462,2018-12-19 00:00:00,17341.0
21800460,2018-12-19 00:00:00,18065.0
21800466,2018-12-19 00:00:00,17583.0
21800456,2018-12-19 00:00:00,17138.0
21800455,2018-12-19 00:00:00,15179.0
21800464,2018-12-19 00:00:00,18306.0
21800468,2018-12-20 00:00:00,17528.0
21800467,2018-12-20 00:00:00,19600.0
21800475,2018-12-21 00:00:00,17708.0
21800469,2018-12-21 00:00:00,15812.0
21800470,2018-12-21 00:00:00,19800.0
21800472,2018-12-21 00:00:00,19080.0
21800473,2018-12-21 00:00:00,18624.0
21800474,2018-12-21 00:00:00,20436.0
21800476,2018-12-21 00:00:00,19127.0
21800477,2018-12-21 00:00:00,16369.0
21800478,2018-12-21 00:00:00,18997.0
21800483,2018-12-22 00:00:00,18055.0
21800484,2018-12-22 00:00:00,19596.0
21800481,2018-12-22 00:00:00,20691.0
21800480,2018-12-22 00:00:00,16571.0
21800482,2018-12-22 00:00:00,19600.0
21800479,2018-12-22 00:00:00,16571.0
21800494,2018-12-23 00:00:00,19596.0
21800491,2018-12-23 00:00:00,18846.0
21800493,2018-12-23 00:00:00,18203.0
21800492,2018-12-23 00:00:00,16643.0
21800486,2018-12-23 00:00:00,16532.0
21800496,2018-12-23 00:00:00,18997.0
21800487,2018-12-23 00:00:00,17923.0
21800495,2018-12-23 00:00:00,19707.0
21800490,2018-12-23 00:00:00,19432.0
21800489,2018-12-23 00:00:00,15310.0
21800498,2018-12-25 00:00:00,18055.0
21800497,2018-12-25 00:00:00,19812.0
21800500,2018-12-25 00:00:00,19596.0
21800499,2018-12-25 00:00:00,18624.0
21800501,2018-12-25 00:00:00,18306.0
21800507,2018-12-26 00:00:00,21852.0
21800509,2018-12-26 00:00:00,20340.0
21800503,2018-12-26 00:00:00,16755.0
21800508,2018-12-26 00:00:00,16424.0
21800506,2018-12-26 00:00:00,19902.0
21800510,2018-12-26 00:00:00,18408.0
21800511,2018-12-26 00:00:00,19068.0
21800502,2018-12-26 00:00:00,17534.0
21800505,2018-12-26 00:00:00,14309.0
21800516,2018-12-27 00:00:00,19596.0
21800513,2018-12-27 00:00:00,18058.0
21800515,2018-12-27 00:00:00,18306.0
21800514,2018-12-27 00:00:00,17583.0
21800512,2018-12-27 00:00:00,18055.0
21800523,2018-12-28 00:00:00,18364.0
21800519,2018-12-28 00:00:00,18846.0
21800521,2018-12-28 00:00:00,19617.0
21800517,2018-12-28 00:00:00,19411.0
21800518,2018-12-28 00:00:00,17923.0
21800525,2018-12-28 00:00:00,18055.0
21800524,2018-12-28 00:00:00,20076.0
21800522,2018-12-28 00:00:00,18978.0
21800528,2018-12-29 00:00:00,17555.0
21800527,2018-12-29 00:00:00,17918.0
21800530,2018-12-29 00:00:00,17197.0
21800535,2018-12-29 00:00:00,19068.0
21800532,2018-12-29 00:00:00,18306.0
21800533,2018-12-29 00:00:00,14975.0
21800531,2018-12-29 00:00:00,17794.0
21800529,2018-12-29 00:00:00,16460.0
21800536,2018-12-30 00:00:00,17761.0
21800540,2018-12-30 00:00:00,19393.0
21800537,2018-12-30 00:00:00,19600.0
21800539,2018-12-30 00:00:00,20380.0
21800543,2018-12-31 00:00:00,14694.0
21800546,2018-12-31 00:00:00,14904.0
21800545,2018-12-31 00:00:00,18354.0
21800542,2018-12-31 00:00:00,17923.0
21800544,2018-12-31 00:00:00,18055.0
21800547,2018-12-31 00:00:00,18203.0
21800550,2019-01-01 00:00:00,17534.0
21800549,2019-01-01 00:00:00,19800.0
21800552,2019-01-01 00:00:00,17583.0
21800551,2019-01-01 00:00:00,19520.0
21800553,2019-01-01 00:00:00,17868.0
21800559,2019-01-02 00:00:00,19013.0
21800554,2019-01-02 00:00:00,16955.0
21800556,2019-01-02 00:00:00,15324.0
21800562,2019-01-02 00:00:00,18997.0
21800561,2019-01-02 00:00:00,15226.0
21800557,2019-01-02 00:00:00,16890.0
21800558,2019-01-02 00:00:00,18624.0
21800555,2019-01-02 00:00:00,19432.0
21800564,2019-01-03 00:00:00,17583.0
21800563,2019-01-03 00:00:00,18354.0
21800565,2019-01-03 00:00:00,19596.0
21800574,2019-01-04 00:00:00,18997.0
21800568,2019-01-04 00:00:00,19600.0
21800569,2019-01-04 00:00:00,21284.0
21800570,2019-01-04 00:00:00,16683.0
21800573,2019-01-04 00:00:00,14764.0
21800575,2019-01-04 00:00:00,19393.0
21800567,2019-01-04 00:00:00,19432.0
21800571,2019-01-04 00:00:00,14355.0
21800566,2019-01-04 00:00:00,18624.0
21800572,2019-01-04 00:00:00,17632.0
21800577,2019-01-05 00:00:00,17255.0
21800578,2019-01-05 00:00:00,20656.0
21800579,2019-01-05 00:00:00,19432.0
21800580,2019-01-05 00:00:00,18028.0
21800583,2019-01-05 00:00:00,17583.0
21800581,2019-01-05 00:00:00,18354.0
21800582,2019-01-05 00:00:00,19577.0
21800590,2019-01-06 00:00:00,13110.0
21800586,2019-01-06 00:00:00,16616.0
21800584,2019-01-06 00:00:00,19265.0
21800588,2019-01-06 00:00:00,18203.0
21800587,2019-01-06 00:00:00,16630.0
